,id,npo,year,metric_id,metric_code,metric_name,unit,office,office_type,home_office,region,scenario,value_us_consolidated,value_non_consolidated,currency,metric_description,check_not_same_value_us,office_type_fe,graph_fe,region_gsheet_andreas,Field1,office_gsheet_andreas,value_non_consolidated_float,group_dataset,office_type_gsheet_andreas,country_gsheet_andreas,value_us_consolidated_float,OBJECTID_1,country_opensource_data_name,year_time,office_1,country
392,59026,NPO FY2025,2020,166.0,E1,Total Staff,Number,WWF-Namibia,Country Office,US Country Office,Africa,Actual,24.0,24.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Africa,0,WWF-Namibia,24.0,non_regional,Country Office,Namibia,24.0,0,Namibia,2020-01-01 00:00:00,,Namibia
393,59027,NPO FY2025,2020,166.0,E1,Total Staff,Number,WWF-Nepal,Country Office,US Country Office,Asia/Pacific,Actual,91.0,91.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Nepal,91.0,non_regional,Country Office,Nepal,91.0,0,Nepal,2020-01-01 00:00:00,,Nepal
394,59028,NPO FY2025,2020,166.0,E1,Total Staff,Number,WWF-Netherlands,National Office,National Office,Europe,Actual,149.0,149.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Netherlands,149.0,non_regional,National Office / Partners,Netherlands,149.0,0,Netherlands,2020-01-01 00:00:00,,Netherlands
395,59029,NPO FY2025,2020,166.0,E1,Total Staff,Number,WWF-New Zealand,National Office,National Office,Asia/Pacific,Actual,19.0,19.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-New Zealand,19.0,non_regional,National Office / Partners,New Zealand,19.0,0,New Zealand,2020-01-01 00:00:00,,New Zealand
396,59030,NPO FY2025,2020,166.0,E1,Total Staff,Number,WWF-Norway,National Office,National Office,Europe,Actual,46.4,46.4,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Norway,46.4,non_regional,National Office / Partners,Norway,46.4,0,Norway,2020-01-01 00:00:00,,Norway
397,59032,NPO FY2025,2020,166.0,E1,Total Staff,Number,WWF-Pakistan,National Office,National Office,Asia/Pacific,Actual,661.0,661.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Pakistan,661.0,non_regional,National Office / Partners,Pakistan,661.0,0,Pakistan,2020-01-01 00:00:00,,Pakistan
398,59033,NPO FY2025,2020,166.0,E1,Total Staff,Number,WWF-Paraguay,Country Office,US Country Office,Latin America/Caribbean,Actual,32.0,32.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Latin America/Caribbean,0,WWF-Paraguay,32.0,non_regional,Country Office,Paraguay,32.0,0,Paraguay,2020-01-01 00:00:00,,Paraguay
399,59034,NPO FY2025,2020,166.0,E1,Total Staff,Number,WWF-Peru,Country Office,US Country Office,Latin America/Caribbean,Actual,48.0,48.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Latin America/Caribbean,0,WWF-Peru,48.0,non_regional,Country Office,Peru,48.0,0,Peru,2020-01-01 00:00:00,,Peru
400,59035,NPO FY2025,2020,166.0,E1,Total Staff,Number,WWF-Philippines,National Office,National Office,Asia/Pacific,Actual,117.0,117.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Philippines,117.0,non_regional,National Office / Partners,Philippines,117.0,0,Philippines,2020-01-01 00:00:00,,Philippines
401,59036,NPO FY2025,2020,166.0,E1,Total Staff,Number,WWF-Poland,National Office,National Office,Europe,Actual,67.5,67.5,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Poland,67.5,non_regional,National Office / Partners,Poland,67.5,0,Poland,2020-01-01 00:00:00,,Poland
402,59038,NPO FY2025,2020,166.0,E1,Total Staff,Number,WWF-Singapore,National Office,National Office,Asia/Pacific,Actual,91.0,91.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Singapore,91.0,non_regional,National Office / Partners,Singapore,91.0,0,Singapore,2020-01-01 00:00:00,,Singapore
403,59039,NPO FY2025,2020,166.0,E1,Total Staff,Number,WWF-South Africa,National Office,National Office,Africa,Actual,165.0,165.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Africa,0,WWF-South Africa,165.0,non_regional,National Office / Partners,South Africa,165.0,0,South Africa,2020-01-01 00:00:00,,South Africa
404,59040,NPO FY2025,2020,166.0,E1,Total Staff,Number,WWF-Spain,National Office,National Office,Europe,Actual,59.3,59.3,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Spain,59.3,non_regional,National Office / Partners,Spain,59.3,0,Spain,2020-01-01 00:00:00,,Spain
405,59041,NPO FY2025,2020,166.0,E1,Total Staff,Number,WWF-Sweden,National Office,National Office,Europe,Actual,119.3,119.3,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Sweden,119.3,non_regional,National Office / Partners,Sweden,119.3,0,Sweden,2020-01-01 00:00:00,,Sweden
406,59042,NPO FY2025,2020,166.0,E1,Total Staff,Number,WWF-Switzerland,National Office,National Office,Europe,Actual,143.9,143.9,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Switzerland,143.9,non_regional,National Office / Partners,Switzerland,143.9,0,Switzerland,2020-01-01 00:00:00,,Switzerland
407,59043,NPO FY2025,2020,166.0,E1,Total Staff,Number,WWF-Tanzania,Country Office,International Country Office,Africa,Actual,88.0,88.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Africa,0,WWF-Tanzania,88.0,non_regional,Country Office,"Tanzania, United Republic of",88.0,0,United Republic of Tanzania,2020-01-01 00:00:00,,"Tanzania, United Republic of"
408,59044,NPO FY2025,2020,166.0,E1,Total Staff,Number,WWF-Thailand,Country Office,International Country Office,Asia/Pacific,Actual,47.0,47.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Thailand,47.0,non_regional,Country Office,Thailand,47.0,0,Thailand,2020-01-01 00:00:00,,Thailand
409,59045,NPO FY2025,2020,166.0,E1,Total Staff,Number,WWF-Turkey,National Office,National Office,Europe,Actual,48.0,48.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Turkey,48.0,non_regional,National Office / Partners,Turkey,48.0,0,Turkey,2020-01-01 00:00:00,,Turkey
410,59046,NPO FY2025,2020,166.0,E1,Total Staff,Number,WWF-Uganda,Country Office,International Country Office,Africa,Actual,44.0,44.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Africa,0,WWF-Uganda,44.0,non_regional,Country Office,Uganda,44.0,0,Uganda,2020-01-01 00:00:00,,Uganda
411,59047,NPO FY2025,2020,166.0,E1,Total Staff,Number,WWF-UK,National Office,National Office,Europe,Actual,345.9,345.9,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-UK,345.9,non_regional,National Office / Partners,United Kingdom,345.9,0,United Kingdom,2020-01-01 00:00:00,,United Kingdom
412,59048,NPO FY2025,2020,166.0,E1,Total Staff,Number,WWF-US,National Office,National Office,North America,Actual,896.0,1313.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",1,National Office / Partners,Staff (FTE) by WWF Office,North America,0,WWF-US,1313.0,non_regional,National Office / Partners,United States of America,896.0,0,United States,2020-01-01 00:00:00,,United States of America
413,59049,NPO FY2025,2020,166.0,E1,Total Staff,Number,WWF-Vietnam,Country Office,International Country Office,Asia/Pacific,Actual,87.8,87.8,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Vietnam,87.8,non_regional,Country Office,Vietnam,87.8,0,Viet Nam,2020-01-01 00:00:00,,Vietnam
414,59050,NPO FY2025,2020,166.0,E1,Total Staff,Number,WWF-Zambia,Country Office,International Country Office,Africa,Actual,52.0,52.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Africa,0,WWF-Zambia,52.0,non_regional,Country Office,Zambia,52.0,0,Zambia,2020-01-01 00:00:00,,Zambia
415,59051,NPO FY2025,2020,166.0,E1,Total Staff,Number,WWF-Zimbabwe,Country Office,International Country Office,Africa,Actual,13.0,13.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Africa,0,WWF-Zimbabwe,13.0,non_regional,Country Office,Zimbabwe,13.0,0,Zimbabwe,2020-01-01 00:00:00,,Zimbabwe
416,69917,NPO FY2025,2019,166.0,E1,Total Staff,Number,Associação Natureza Portugal (ANP),Partners,National Office,Europe,Actual,9.9,9.9,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,Associação Natureza Portugal (ANP),9.9,non_regional,National Office / Partners / Partners,Portugal,9.9,0,Portugal,2019-01-01 00:00:00,,Portugal
417,69918,NPO FY2025,2019,166.0,E1,Total Staff,Number,Emirates Nature (UAE),Partners,National Office,Europe,Actual,41.0,41.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,Emirates Nature (UAE),41.0,non_regional,National Office / Partners / Partners,United Arab Emirates,41.0,0,United Arab Emirates,2019-01-01 00:00:00,,United Arab Emirates
418,69921,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Australia,National Office,National Office,Asia/Pacific,Actual,96.8,96.8,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Australia,96.8,non_regional,National Office / Partners / Partners,Australia,96.8,0,Australia,2019-01-01 00:00:00,,Australia
419,69922,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Austria,National Office,National Office,Europe,Actual,74.0,74.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Austria,74.0,non_regional,National Office / Partners / Partners,Austria,74.0,0,Austria,2019-01-01 00:00:00,,Austria
420,69923,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Belgium,National Office,National Office,Europe,Actual,44.2,44.2,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Belgium,44.2,non_regional,National Office / Partners / Partners,Belgium,44.2,0,Belgium,2019-01-01 00:00:00,,Belgium
421,69924,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Bhutan,Country Office,US Country Office,Asia/Pacific,Actual,21.0,21.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Bhutan,21.0,non_regional,Country Office,Bhutan,21.0,0,Bhutan,2019-01-01 00:00:00,,Bhutan
422,69925,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Bolivia,Country Office,US Country Office,Latin America/Caribbean,Actual,23.0,23.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Latin America/Caribbean,0,WWF-Bolivia,23.0,non_regional,Country Office,Bolivia,23.0,0,Bolivia,2019-01-01 00:00:00,,Bolivia
423,69926,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Brazil,National Office,National Office,Latin America/Caribbean,Actual,136.0,136.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Latin America/Caribbean,0,WWF-Brazil,136.0,non_regional,National Office / Partners / Partners,Brazil,136.0,0,Brazil,2019-01-01 00:00:00,,Brazil
424,69927,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Cambodia,Country Office,International Country Office,Asia/Pacific,Actual,96.0,96.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Cambodia,96.0,non_regional,Country Office,Cambodia,96.0,0,Cambodia,2019-01-01 00:00:00,,Cambodia
425,69928,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Cameroon,Country Office,International Country Office,Africa,Actual,75.0,75.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Africa,0,WWF-Cameroon,75.0,non_regional,Country Office,Cameroon,75.0,0,Cameroon,2019-01-01 00:00:00,,Cameroon
426,69929,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Canada,National Office,National Office,North America,Actual,105.8,105.8,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,North America,0,WWF-Canada,105.8,non_regional,National Office / Partners / Partners,Canada,105.8,0,Canada,2019-01-01 00:00:00,,Canada
427,69931,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Central African Rep.,Country Office,International Country Office,Africa,Actual,22.0,22.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Africa,0,WWF-Central African Rep.,22.0,non_regional,Country Office,Central African Republic,22.0,0,Central African Republic,2019-01-01 00:00:00,,Central African Republic
428,69933,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Chile,Country Office,US Country Office,Latin America/Caribbean,Actual,37.0,37.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Latin America/Caribbean,0,WWF-Chile,37.0,non_regional,Country Office,Chile,37.0,0,Chile,2019-01-01 00:00:00,,Chile
429,69934,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-China,National Office,International Country Office,Asia/Pacific,Actual,109.0,109.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-China,109.0,non_regional,National Office / Partners,China,109.0,0,China,2019-01-01 00:00:00,,China
430,69935,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Colombia,National Office,National Office,Latin America/Caribbean,Actual,81.0,81.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Latin America/Caribbean,0,WWF-Colombia,81.0,non_regional,National Office / Partners,Colombia,81.0,0,Colombia,2019-01-01 00:00:00,,Colombia
431,69936,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Dem. Rep. of Congo,Country Office,International Country Office,Africa,Actual,190.0,190.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Africa,0,WWF-Dem. Rep. of Congo,190.0,non_regional,Country Office,Democratic Republic of the Congo,190.0,0,Democratic Republic of the Congo,2019-01-01 00:00:00,,Democratic Republic of the Congo
432,69937,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Denmark,National Office,National Office,Europe,Actual,54.0,54.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Denmark,54.0,non_regional,National Office / Partners,Denmark,54.0,0,Denmark,2019-01-01 00:00:00,,Denmark
433,69938,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Ecuador,Country Office,US Country Office,Latin America/Caribbean,Actual,28.0,28.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Latin America/Caribbean,0,WWF-Ecuador,28.0,non_regional,Country Office,Ecuador,28.0,0,Ecuador,2019-01-01 00:00:00,,Ecuador
434,69940,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Finland,National Office,National Office,Europe,Actual,57.0,57.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Finland,57.0,non_regional,National Office / Partners,Finland,57.0,0,Finland,2019-01-01 00:00:00,,Finland
435,69941,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-France,National Office,National Office,Europe,Actual,117.3,117.3,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-France,117.3,non_regional,National Office / Partners,France,117.3,0,France,2019-01-01 00:00:00,,France
436,69942,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Gabon,Country Office,International Country Office,Africa,Actual,27.0,27.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Africa,0,WWF-Gabon,27.0,non_regional,Country Office,Gabon,27.0,0,Gabon,2019-01-01 00:00:00,,Gabon
437,69943,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Germany,National Office,National Office,Europe,Actual,272.6,272.6,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Germany,272.6,non_regional,National Office / Partners,Germany,272.6,0,Germany,2019-01-01 00:00:00,,Germany
438,69945,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Greece,National Office,National Office,Europe,Actual,65.0,65.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Greece,65.0,non_regional,National Office / Partners,Greece,65.0,0,Greece,2019-01-01 00:00:00,,Greece
439,69948,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Hong-Kong,National Office,National Office,Asia/Pacific,Actual,155.0,155.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Hong-Kong,155.0,non_regional,National Office / Partners,"Hong Kong, Special Administrative Region of China",155.0,0,Hong Kong,2019-01-01 00:00:00,,"Hong Kong, Special Administrative Region of China"
440,69949,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-India,National Office,National Office,Asia/Pacific,Actual,404.1,404.1,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-India,404.1,non_regional,National Office / Partners,India,404.1,0,India,2019-01-01 00:00:00,,India
441,69950,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Indonesia,National Office,National Office,Asia/Pacific,Actual,448.0,448.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Indonesia,448.0,non_regional,National Office / Partners,Indonesia,448.0,0,Indonesia,2019-01-01 00:00:00,,Indonesia
442,69951,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Italy,National Office,National Office,Europe,Actual,75.9,75.9,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Italy,75.9,non_regional,National Office / Partners,Italy,75.9,0,Italy,2019-01-01 00:00:00,,Italy
